Concept,Billing NPI,Number of Provider Hits,Number of Claim Hits,Total Qualifying Paid Amount,Total Claim Paid Amount
DME_location,1932898046,1,1,359.4,359.4
DME_location,1497706766,1,1,54,54
DME_location,1437994282,1,5,4124.42,4124.42
DME_location,1932846193,1,3,1547.44,1547.44
DME_location,1316564578,1,1,134.64,134.64
DME_location,1447282066,1,19,1384.06,1440.8
DME_location,1144803040,1,26,2318.18,6432.58
DME_location,1073320115,1,39,0,0
DME_location,1629705900,1,3,967.26,967.26
DME_location,1790708030,1,5,82.48,123.72
DME_location,1679299010,1,4,2097.86,4195.72
DME_location,1487935763,1,7,497140.72,497140.72
DME_location,1760799720,1,1,0,0
DME_location,1679647556,1,2,811.6,811.6
DME_location,1568100691,1,20,2358.32,2761.26
DME_location,1144948209,1,41,29953.06,39245.66
DME_location,1417057639,1,8,843.74,1178.9
DME_location,1073558953,1,1,520.58,520.58
DME_location,1194748160,1,1,28.64,28.64
DME_location,1720159650,1,1,216.68,216.68
DME_location,1609503689,1,1,79.42,79.42
DME_location,1891773917,1,4,79.44,158.88
DME_location,1124661384,1,1,67.62,171.52
Intravitreal_injection_2,1477788297,1,143,411623.12,499937.56
DME_location,1306579685,1,4,1455.9,1455.9
DME_location,1427075860,1,1,133.12,133.12
DME_location,1659383255,1,34,2284.54,2408.26
DME_location,1427075027,1,16,0,171783.92
DME_location,1780908087,1,1,0,0
DME_location,1578592408,1,1,266.26,266.26
Intravitreal_injection_EM,1659052017,1,178,32028.42,228836.76
DME_location,1073535860,1,69,26291.06,29398.9
DME_location,1508524406,1,7,3022,3517.28
DME_location,1407584261,1,4,1305.72,1305.72
DME_location,1932109576,1,1,29.2,29.2
DME_location,1255809539,1,2,1420.2,2530.16
DME_location,1821077306,1,1,493.12,493.12
DME_location,1528004108,1,161,144534.24,144534.24
Intravitreal_injection_2,1992703540,1,138,248525.94,270411.16
DME_location,1093370389,1,49,3321.52,3383.2
DME_location,1497113500,1,1,121.46,121.46
DME_location,1376592964,1,253,35118.98,76775.16
DME_location,1306347257,1,26,1992.94,3027.18
DME_location,1740875806,1,6,0,1169.68
DME_location,1790732303,1,2,0,1183.6
DME_location,1922750694,1,6,3165.32,3165.32
DME_location,1497585434,1,2,816.24,816.24
DME_location,1538844402,1,1,811.28,811.28
DME_location,1851145098,1,5,576.64,576.64
DME_location,1881771640,1,122,75112.48,86020.62
DME_location,1780125013,1,749,263376.46,324985.1
DME_location,1780758664,1,20,95520.42,95520.42
DME_location,1558501551,1,13,3856.32,4231.74
DME_location,1407521768,1,24,23823.62,26799.76
DME_location,1871295089,1,32,7522.74,7522.74
DME_location,1609124668,1,13,1273.58,1273.58
DME_location,1669123584,1,2,0,0
DME_location,1356307581,1,1,16.8,78.7
DME_location,1295305795,1,2,0,0
DME_location,1821569294,1,161,86633.96,89114.26
DME_location,1619606613,1,15,3412.64,4218.08
DME_location,1922172063,1,2,59.94,59.94
DME_location,1881222958,1,1,36.14,36.14
DME_location,1831970847,1,2,1575.06,1575.06
DME_location,1770210122,1,3,1131.12,1627.68
DME_location,1821615204,1,6,274.4,353.82
DME_location,1477276699,1,3,0,1359.52
DME_location,1639150600,1,1,38.36,38.36
DME_location,1134293004,1,2,214.1,214.1
DME_location,1225102106,1,1,397.4,397.4
DME_location,1114987344,1,1200,163086.12,178852.94
DME_location,1518960814,1,1,0,0
DME_location,1508139908,1,6,1345.6,1345.6
DME_location,1386844470,1,8,3991.08,3991.08
DME_location,1063495299,1,3,132.58,132.58
DME_location,1972578359,1,1,290.28,290.28
DME_location,1336955855,1,2,801.04,801.04
DME_location,1073068128,1,8,1721.98,1851.44
DME_location,1952475832,1,49,93108.78,126553.6
DME_location,1528659042,1,5,5436.3,5436.3
DME_location,1356151021,1,1,234.42,234.42
DME_location,1144775032,1,1,0,0
DME_location,1215359922,1,9,0,63090.76
DME_location,1659053809,1,3,692.16,692.16
DME_location,1770778193,1,32,157523.22,180121.42
DME_location,1528187770,1,10,184.4,295.04
DME_location,1275523581,1,11,299.62,328.58
DME_location,1003810748,1,8,18217.98,18217.98
DME_location,1083632020,1,3,9364.88,9364.88
DME_location,1225862360,1,3,2854.82,2854.82
DME_location,1891935821,1,11,620.38,2189.38
DME_location,1003803032,1,18,2466.94,3468.2
DME_location,1881370997,1,2,1109.98,1109.98
DME_location,1700639341,1,3,1986.34,1986.34
DME_location,1083359897,1,1,304,304
DME_location,1679274617,1,2,1420.2,2530.16
DME_location,1700616315,1,2,655.64,655.64
DME_location,1497119283,1,7,0,21732.06
DME_location,1437182490,1,1,0,0
DME_location,1255026183,1,13,5721.6,12335.56
DME_location,1730443094,1,14,9699.16,9699.16
DME_location,1851348403,1,2,57.06,57.06
DME_location,1548921265,1,1,0,0
DME_location,1144395906,1,1,0,0
DME_location,1972148989,1,2,97.46,97.46
DME_location,1649327750,1,99,8239.84,8672.66
DME_location,1306629654,1,18,11711.08,11711.08
DME_location,1417718958,1,6,3738.48,3738.48
DME_location,1912583980,1,7,1692.18,2041.1
DME_location,1912197146,1,1,0,0
DME_location,1942394119,1,1,102.4,102.4
DME_location,1912999897,1,34,30344.88,39960.5
DME_location,1023715372,1,6,1831.36,2710.4
DME_location,1801669254,1,3,874.8,874.8
DME_location,1629354279,1,3,730.42,730.42
DME_location,1083481998,1,4,1750.92,1750.92
DME_location,1235226598,1,1,205.62,395.8
DME_location,1598336554,1,1,0,0
DME_location,1801957378,1,2,377.88,377.88
DME_location,1811462260,1,232,14413.52,17029.32
DME_location,1558311357,1,37,4843.42,4997.76
DME_location,1205889458,1,2,0,561.42
DME_location,1790873503,1,31,3122.44,3122.44
DME_location,1679591440,1,1,415.04,415.04
DME_location,1033895586,1,7,2798.12,2798.12
DME_location,1427145176,1,2,369.7,369.7
DME_location,1750321253,1,3,177.9,177.9
DME_location,1588394928,1,6,3031.36,3031.36
DME_location,1154643195,1,1,286,286
DME_location,1346681467,1,1,301.56,301.56
DME_location,1073835765,1,1,423.36,423.36
DME_location,1699448266,1,14,27573.54,40456.36
Intravitreal_injection_EM,1649349291,1,3,281.68,1980.9
DME_location,1003592767,1,4,1823,1823
Intravitreal_injection_2,1881952810,1,12,24586.08,26180.36
DME_location,1376731596,1,1,160.86,160.86
DME_location,1265722318,1,1,0,217.04
DME_location,1770751943,1,1,295.44,295.44
DME_location,1992781587,1,36,48584.52,53041.24
DME_location,1194413872,1,6,4038.66,4440.32
DME_location,1992084198,1,7,1473.24,3678.38
DME_location,1952332801,1,1,0,1612.58
DME_location,1821851791,1,9,4536.7,4536.7
DME_location,1023790383,1,3,1410.22,1410.22
DME_location,1386424455,1,6,4329.66,5311.5
DME_location,1093134710,1,1,1612.56,1612.56
DME_location,1831857705,1,3,895.26,895.26
DME_location,1922023738,1,2,90.64,90.64
DME_location,1033284435,1,1,208.6,208.6
DME_location,1114471471,1,133,6306.64,7067.82
DME_location,1942956123,1,23,0,195193.44
DME_location,1437919024,1,3,1918.64,1918.64
DME_location,1841824802,1,16,5494.58,8246.32
DME_location,1659656916,1,68,139246.96,139246.96
Intravitreal_injection_2,1457483273,1,50,122763.64,145709.98
DME_location,1710348784,1,32,2695.9,3276.26
DME_location,1184323743,1,6,6415.44,7988.24
DME_location,1356453393,1,1,118,118
DME_location,1477246494,1,1,480,480
DME_location,1851480560,1,3,6370,6370
DME_location,1174263479,1,8,3175.26,4966.1
DME_location,1306836465,1,4,140.74,140.74
DME_location,1780281840,1,1,186.04,186.04
DME_location,1407398548,1,2,0,0
DME_location,1437184165,1,1,49.86,49.86
DME_location,1407920366,1,3,1434.54,2424.06
DME_location,1992176135,1,1,58.42,58.42
DME_location,1962472860,1,1,0,3264
DME_location,1205088341,1,1,63.16,63.16
DME_location,1609224914,1,77,5927.68,7250.44
DME_location,1629167028,1,4,335.06,335.06
Skin_graft,1053197459,1,17,120962.72,121799.46
DME_location,1306015102,1,1,0,165.18
DME_location,1780057737,1,5,2178.54,2178.54
DME_location,1730494816,1,1,0,2518.3
DME_location,1790549269,1,1,123.84,123.84
Intravitreal_injection_EM,1760408397,1,2386,425689.24,3919152.64
DME_location,1518677368,1,23,39198.3,39664.12
DME_location,1043384928,1,142,237663.66,282883.48
DME_location,1952340994,1,1,0,0
DME_location,1275608044,1,41,46567.06,48732.88
DME_location,1740820851,1,5,633.38,633.38
DME_location,1184489395,1,1,224,224
DME_location,1407573116,1,2,191.24,211.94
DME_location,1275209926,1,2,0,264.82
DME_location,1619203106,1,1,28.96,28.96
DME_location,1073605879,1,7,8.8,70566.62
DME_location,1891366282,1,1,569.7,569.7
DME_location,1932483831,1,2,480.86,480.86
DME_location,1578893426,1,154,1981.46,3108.64
DME_location,1891869780,1,54,262157.7,304061.4
DME_location,1780417097,1,16,5353.78,5353.78
DME_location,1053002154,1,6,2663.56,4134.48
DME_location,1639182231,1,46,87346.34,88640.24
DME_location,1518382357,1,1,0,63.4
DME_location,1467215558,1,3,1066.08,1066.08
DME_location,1306290648,1,3,240,240
DME_location,1851756050,1,1,473.76,473.76
DME_location,1063426823,1,1,0,3303.56
DME_location,1942790431,1,3,2296.04,2296.04
DME_location,1245080530,1,2,183.74,183.74
DME_location,1770511552,1,39,7620.98,9560.7
DME_location,1629012935,1,61,3090.32,3388.5
Intravitreal_injection_EM,1689968216,1,79,3973.42,98929.36
DME_location,1467620914,1,6,340,340
DME_location,1487382818,1,6,1945.84,3732.18
DME_location,1316997356,1,1,0,0
DME_location,1508307109,1,2,82.02,82.02
DME_location,1346972700,1,1,711.52,711.52
DME_location,1124762067,1,1,1109.98,1109.98
DME_location,1952614620,1,223,27974.14,49014.94
DME_location,1639952211,1,5,2614.12,2614.12
DME_location,1033288790,1,3,79.42,79.42
DME_location,1629075973,1,25,84505.06,85363.82
DME_location,1174582050,1,1,0,2766.56
Intravitreal_injection_2,1245211333,1,20,16246.88,26281.72
DME_location,1568764751,1,1,22186.6,22186.6
DME_location,1689364499,1,3,1847.54,1847.54
DME_location,1235970435,1,1,220.52,220.52
DME_location,1386661452,1,1,0,0
DME_location,1063422137,1,1,27.56,27.56
DME_location,1578253712,1,4,1127.88,2255.76
Intravitreal_injection_2,1215100318,1,122,81737.54,104184.22
DME_location,1093395295,1,215,27953.36,33214.08
Intravitreal_injection_EM,1801217948,1,17,1339.14,10063.08
DME_location,1811225428,1,1,195.62,195.62
DME_location,1659771392,1,2,125.2,125.2
DME_location,1265132161,1,28,7419.76,7419.76
DME_location,1023296035,1,6,223.7,223.7
DME_location,1699008029,1,1,156,321.4
DME_location,1750399192,1,1,0,0
DME_location,1639885627,1,5,2054.18,2054.18
DME_location,1265294839,1,3,2483.52,2483.52
Intravitreal_injection_EM,1922094895,1,288,54017.08,486607.32
DME_location,1457601601,1,14,2610.16,2610.16
DME_location,1245940097,1,11,27029.08,27029.08
DME_location,1578685475,1,4,210.72,350.54
DME_location,1679068126,1,1,0,0
DME_location,1881632339,1,142,5170.18,5302.76
DME_location,1104684455,1,11,4533.34,4533.34
DME_location,1053570234,1,16,14578.7,14858.32
DME_location,1912629635,1,2,734.84,734.84
DME_location,1164707725,1,15,2653.88,90473.98
DME_location,1942256490,1,2,126.18,126.18
DME_location,1851096838,1,11,5508.08,7008.78
DME_location,1275605917,1,3,323.48,645.92
DME_location,1548085202,1,1,839.86,839.86
DME_location,1023574944,1,1,61.68,61.68
Intravitreal_injection_2,1326089442,1,6,3989.12,4385.98
DME_location,1427398023,1,19,0,4158.84
DME_location,1457443624,1,2,1174.02,1174.02
DME_location,1245251404,1,8,550.92,550.92
DME_location,1770982753,1,44,2526.4,2583.14
DME_location,1770142390,1,8,2820,3445.24
DME_location,1033145404,1,2,60,60
DME_location,1245263326,1,1,0,0
DME_location,1811991227,1,2,21.6,354.96
DME_location,1275043481,1,4,0,722.26
DME_location,1962452755,1,83,4222.36,27703.24
DME_location,1194735373,1,39,6155.96,6155.96
Intravitreal_injection_2,1922063304,1,12,3850.88,5049.7
DME_location,1225047699,1,2,588.8,692.4
DME_location,1356489850,1,1,0,0
DME_location,1609858729,1,6,0,0
DME_location,1780711085,1,2,37.46,37.46
DME_location,1427680768,1,3,0,420.2
DME_location,1033132378,1,7,13799.18,25623.9
DME_location,1972500304,1,4,356.96,555.1
DME_location,1497704217,1,1791,183146.46,196600.34
DME_location,1487663332,1,2,37.46,74.92
Intravitreal_injection_EM,1780669200,1,157,39101.26,248314.4
Intravitreal_injection_2,1659052017,1,12,9989,12719.76
DME_location,1194790055,1,1,0,0
DME_location,1881058535,1,41,2880.54,3655.4
DME_location,1275178816,1,3,821.98,821.98
DME_location,1013014240,1,3,799.38,799.38
DME_location,1730140823,1,13,70572.8,82383.9
DME_location,1457114001,1,2,2480.16,2480.16
DME_location,1124600051,1,1,0,0
DME_location,1124722830,1,1,220.52,220.52
DME_location,1649344797,1,1,703.38,703.38
DME_location,1497731533,1,7424,725524,797043.96
DME_location,1003264144,1,31,3047,3236.86
DME_location,1407574536,1,28,16235.36,25817.46
DME_location,1619445426,1,3,181.06,310.52
DME_location,1427105949,1,4,160.76,160.76
DME_location,1023122132,1,2,0,0
DME_location,1184462806,1,1,0,0
DME_location,1841266194,1,1,0,3303.52
DME_location,1619647203,1,1,474.88,474.88
DME_location,1306849534,1,316,246134.38,302482.76
DME_location,1023856515,1,2,550.22,550.22
DME_location,1467972927,1,73,4956.4,5773.28
DME_location,1689398943,1,18,10009.44,19045.12
DME_location,1578516902,1,6,363.36,363.36
DME_location,1114606589,1,17,4639.58,4639.58
DME_location,1063192425,1,2,1151.64,1151.64
DME_location,1003154352,1,5,187.12,187.12
DME_location,1134878416,1,1,237.44,237.44
